	MSCIRUS	MSCIEM	DJIA	SP500	RUSGLB28TR	Crude	Gold	USTBarclaysTR	USCbonds13Y	USCbonds710Y	Master	AAA	BBB	Wilshire2500
20.06.2003	374,37	336,28	9200,75	995,69	292,55	30,63	359,60	1354,46	1078,97	249,92	1438,14	359,54	363,54	2891,81
23.06.2003	375,88	331,64	9072,95	981,64	290,55	30,22	356,05	1360,48	1080,47	251,15	1444,21	361,27	364,88	2848,77
24.06.2003	378,39	329,68	9109,85	983,45	294,38	30,05	354,35	1364,45	1081,28	251,79	1448,10	362,00	365,86	2854,49
25.06.2003	385,87	332,69	9011,53	975,32	294,10	31,65	347,85	1355,91	1078,91	250,39	1440,13	360,00	363,89	2837,65
26.06.2003	381,86	332,52	9079,04	985,82	290,14	28,97	345,85	1344,90	1076,21	247,74	1427,95	356,89	360,77	2869,26
27.06.2003	384,04	333,58	8989,05	976,22	289,42	29,18	343,50	1342,89	1076,65	247,47	1426,35	356,47	360,36	2845,32
30.06.2003	388,57	332,68	8985,44	974,50	289,81	30,15	345,15	1346,91	1077,84	248,07	1429,74	357,39	361,12	2840,39
01.07.2003	388,34	336,75	9040,95	982,32	290,72	30,41	348,55	1345,55	1077,36	247,60	1427,08	356,99	360,23	2861,28
02.07.2003	400,84	341,33	9142,84	993,75	287,79	30,29	351,20	1347,02	1078,05	248,01	1429,34	357,44	360,91	2897,38
03.07.2003	391,52	343,23	9070,21	985,70	283,02	30,39	349,60	1339,95	1077,81	246,45	1422,31	355,57	359,19	2876,58
04.07.2003	397,55	344,82	9070,21	985,70	283,07	30,39	351,10	1339,95	1077,99	246,49	1422,54	355,62	359,26	2876,58
07.07.2003	402,10	349,76	9216,79	1004,42	280,77	30,08	350,25	1336,66	1077,88	245,84	1419,40	354,79	358,63	2930,67
08.07.2003	399,11	351,53	9223,09	1007,84	279,12	30,32	345,30	1334,98	1077,54	245,66	1418,74	354,53	358,55	2945,09
09.07.2003	379,49	349,71	9156,21	1002,21	280,60	30,87	345,45	1336,56	1077,69	246,10	1420,74	354,98	359,15	2934,36
10.07.2003	365,21	346,82	9036,04	988,70	280,96	31,04	343,40	1338,47	1078,83	246,67	1423,07	355,49	359,77	2894,89
11.07.2003	357,69	346,42	9119,59	998,14	278,60	31,33	344,20	1341,21	1079,46	247,32	1426,14	356,44	360,45	2921,71
14.07.2003	367,66	353,43	9177,15	1003,86	276,53	31,20	344,50	1335,47	1079,20	246,31	1421,10	355,03	359,27	2942,18
15.07.2003	368,93	352,01	9128,97	1000,42	273,48	31,60	348,50	1322,99	1077,04	243,38	1407,61	351,44	355,90	2930,47
16.07.2003	347,12	350,35	9094,59	994,09	266,73	31,20	343,00	1321,77	1076,16	243,04	1406,70	351,01	355,87	2911,87
17.07.2003	329,00	346,22	9050,82	981,73	268,71	31,44	344,60	1321,52	1076,39	242,95	1406,49	351,03	355,77	2871,10
18.07.2003	338,40	344,54	9188,15	993,32	270,66	31,96	344,00	1320,43	1076,11	242,74	1405,50	350,72	355,59	2902,79
21.07.2003	345,99	343,65	9096,69	978,80	271,37	31,67	347,80	1307,75	1074,10	239,87	1392,26	347,31	352,26	2862,04
22.07.2003	355,06	344,92	9158,45	988,11	269,04	30,20	352,25	1310,09	1075,27	240,40	1395,06	348,08	353,03	2889,50
23.07.2003	349,71	344,19	9194,24	988,61	271,22	30,13	352,20	1312,73	1076,31	241,24	1398,69	348,89	354,13	2893,31
24.07.2003	357,86	347,60	9112,51	981,60	270,08	30,72	359,80	1309,27	1076,70	240,40	1395,51	347,92	353,42	2875,07
25.07.2003	360,12	347,60	9284,57	998,68	270,32	30,31	361,10	1308,23	1077,05	240,26	1394,47	347,77	353,06	2918,66
28.07.2003	357,85	354,46	9226,51	996,52	270,48	29,98	361,95	1301,31	1075,98	238,65	1386,56	345,81	351,03	2917,44
29.07.2003	350,29	353,35	9204,46	989,28	269,93	30,21	364,00	1294,48	1074,72	236,94	1378,75	343,91	348,91	2900,81
30.07.2003	351,94	351,26	9200,05	987,49	267,89	30,69	359,10	1299,29	1074,97	237,81	1382,38	345,00	349,66	2896,69
31.07.2003	359,40	352,62	9233,80	990,31	266,12	30,56	355,75	1287,75	1071,69	235,21	1369,38	341,74	346,08	2905,70
01.08.2003	354,09	353,23	9153,97	980,15	260,34	32,23	353,05	1288,52	1070,22	235,66	1371,15	342,71	346,60	2875,34
04.08.2003	356,98	351,95	9186,04	982,82	259,56	31,80	348,95	1295,07	1073,41	236,98	1377,73	343,62	348,35	2878,53
05.08.2003	360,13	350,15	9036,32	965,46	260,12	32,34	349,50	1286,71	1069,97	235,07	1368,00	341,66	345,90	2830,39
06.08.2003	361,45	347,05	9061,74	967,08	258,11	31,77	352,65	1297,51	1071,87	237,23	1378,40	344,26	348,52	2831,89
07.08.2003	368,12	347,05	9126,45	974,12	259,77	32,41	350,15	1300,34	1072,66	238,08	1381,62	345,30	349,30	2849,28
08.08.2003	365,79	349,61	9191,09	977,59	266,31	32,23	353,50	1300,39	1073,19	238,59	1382,85	345,59	349,74	2858,95
11.08.2003	372,69	352,33	9217,35	980,59	264,72	31,91	357,00	1296,18	1072,54	237,20	1378,05	344,34	348,48	2870,97
12.08.2003	373,43	352,78	9310,06	990,35	266,00	31,91	360,00	1297,92	1073,77	237,34	1379,16	344,54	348,71	2901,56
13.08.2003	381,26	357,54	9271,76	984,03	263,05	30,85	356,00	1285,00	1070,89	234,23	1365,03	340,79	345,01	2886,89
14.08.2003	385,63	360,92	9310,56	990,51	262,10	30,85	362,25	1284,46	1070,27	233,69	1363,44	340,08	344,64	2904,72
15.08.2003	396,67	362,18	9321,69	990,67	263,55	31,01	363,30	1287,14	1071,33	234,56	1367,27	341,03	345,62	2907,19
18.08.2003	407,36	364,59	9412,45	999,74	264,77	30,81	361,30	1290,16	1071,86	235,30	1370,80	342,12	346,57	2936,75
19.08.2003	409,25	365,88	9428,90	1002,35	266,90	30,76	358,30	1297,51	1073,40	236,95	1379,07	344,04	348,86	2948,84
20.08.2003	398,77	366,43	9397,51	1000,30	268,31	30,96	362,20	1293,84	1072,50	236,33	1376,33	343,37	348,30	2945,01
21.08.2003	407,06	371,43	9423,68	1003,27	268,49	31,78	364,00	1289,05	1070,29	235,44	1371,78	342,14	347,32	2958,25
22.08.2003	408,33	372,85	9348,87	993,06	269,04	31,64	360,75	1292,71	1071,02	236,22	1376,05	343,21	348,42	2926,92
25.08.2003	408,52	371,34	9317,64	993,71	269,20	31,43	360,75	1288,92	1070,53	235,34	1371,89	342,15	347,37	2925,52
26.08.2003	399,72	369,32	9340,45	996,73	268,83	32,01	360,75	1292,02	1071,76	236,03	1375,11	342,90	348,23	2934,23
27.08.2003	398,77	371,09	9333,79	996,79	269,74	31,18	364,30	1288,54	1070,48	235,36	1371,93	342,07	347,52	2938,96
28.08.2003	404,65	371,56	9374,21	1002,84	271,36	31,41	370,90	1296,21	1072,80	237,13	1380,80	344,29	349,85	2959,61
29.08.2003	409,19	375,52	9415,82	1008,01	273,67	31,76	371,00	1295,39	1072,65	236,79	1379,71	343,89	349,67	2975,25
01.09.2003	414,26	378,90	9415,82	1008,01	273,83	31,76	376,35	1295,39	1073,01	236,87	1380,18	344,00	349,80	2975,25
02.09.2003	419,07	378,70	9532,27	1021,99	272,69	29,57	375,50	1285,43	1071,19	235,13	1371,93	341,94	348,01	3016,41
03.09.2003	415,94	381,62	9568,46	1026,27	272,59	29,43	372,20	1285,92	1071,71	235,30	1372,54	341,95	348,21	3029,75
04.09.2003	417,35	382,80	9587,90	1027,97	274,43	28,87	373,00	1291,46	1073,97	236,63	1378,29	343,44	349,56	3035,54
05.09.2003	410,75	384,73	9503,34	1021,39	278,97	28,93	371,00	1303,15	1077,89	238,94	1390,37	346,32	352,67	3016,89
08.09.2003	404,87	386,10	9586,29	1031,64	282,23	28,85	376,40	1301,71	1077,74	238,48	1388,27	345,72	352,00	3048,63
09.09.2003	408,67	384,81	9507,20	1023,17	280,99	29,22	378,20	1303,19	1078,46	238,91	1390,31	346,10	352,59	3024,09
10.09.2003	408,71	383,48	9420,46	1010,92	282,38	29,41	381,15	1310,09	1079,94	240,58	1398,13	347,88	354,71	2983,04
11.09.2003	409,65	384,03	9459,76	1016,42	284,15	28,86	379,05	1305,72	1078,84	239,78	1393,74	346,92	353,60	3001,06
12.09.2003	412,15	378,90	9471,55	1018,63	286,76	28,26	377,50	1309,89	1080,29	240,90	1399,28	348,19	355,12	3008,22
15.09.2003	419,88	380,49	9448,81	1014,81	285,49	28,15	375,30	1311,94	1081,75	241,45	1401,98	349,03	355,79	2997,79
16.09.2003	422,76	383,68	9567,34	1029,32	284,78	27,60	374,90	1309,09	1081,60	240,85	1399,63	348,16	355,28	3039,08
17.09.2003	417,21	384,77	9545,65	1025,97	286,17	27,00	372,90	1315,55	1082,26	242,50	1407,28	349,84	357,52	3030,52
18.09.2003	420,13	384,31	9659,13	1039,58	286,61	27,26	376,95	1315,22	1081,42	242,78	1408,16	349,96	357,84	3068,33
19.09.2003	413,16	382,83	9644,32	1036,30	286,85	26,93	376,30	1316,49	1081,20	243,27	1410,18	350,43	358,44	3061,74
22.09.2003	410,72	378,86	9535,41	1022,82	281,49	26,97	386,20	1312,23	1081,71	242,16	1405,37	349,47	356,99	3022,58
23.09.2003	420,48	380,46	9567,04	1029,03	280,01	27,00	386,45	1314,79	1082,07	242,43	1407,45	350,14	357,46	3041,90
24.09.2003	427,88	383,30	9425,51	1009,38	282,39	28,19	385,25	1320,16	1082,77	243,63	1413,20	351,43	358,98	2985,60
25.09.2003	423,72	379,63	9343,96	1003,27	284,78	28,29	391,85	1322,28	1082,79	244,30	1415,84	351,88	359,77	2962,74
26.09.2003	422,17	376,66	9313,08	996,85	285,21	28,21	384,10	1327,48	1084,17	245,62	1421,92	353,37	361,29	2939,21
29.09.2003	432,59	377,00	9380,24	1006,58	285,18	28,35	379,85	1324,35	1084,18	244,98	1418,77	352,65	360,46	2968,50
30.09.2003	436,07	377,63	9275,06	995,97	284,89	29,19	384,50	1334,45	1086,65	247,06	1429,39	355,23	363,12	2940,65
01.10.2003	442,45	381,67	9469,20	1018,22	285,15	29,43	385,00	1334,81	1086,99	247,17	1429,69	355,40	363,17	3004,11
02.10.2003	453,83	387,05	9487,80	1020,24	283,65	29,83	385,15	1330,29	1086,37	246,01	1424,80	354,19	361,89	3013,54
03.10.2003	458,61	390,32	9572,31	1029,85	285,12	30,37	383,95	1316,79	1082,97	243,11	1410,21	350,66	358,08	3044,54
06.10.2003	463,36	393,78	9597,98	1034,35	284,13	30,40	372,75	1321,07	1084,56	244,06	1415,17	351,85	359,39	3059,73
07.10.2003	477,11	395,94	9654,61	1039,25	285,54	30,48	376,20	1314,74	1083,58	242,64	1408,51	350,19	357,66	3074,86
08.10.2003	495,26	398,57	9630,90	1033,78	294,24	29,60	376,60	1314,91	1083,60	242,98	1409,10	350,41	357,86	3060,25
09.10.2003	491,59	403,69	9680,01	1038,73	292,24	30,97	376,45	1311,10	1083,16	242,33	1406,10	349,49	357,28	3076,82
10.10.2003	482,75	407,88	9674,68	1038,06	291,39	32,01	370,35	1314,55	1084,01	243,25	1410,28	350,54	358,43	3074,73
13.10.2003	487,13	410,49	9764,38	1045,35	291,55	31,91	370,80	1314,55	1084,55	243,37	1410,98	350,69	358,62	3099,35
14.10.2003	503,46	408,72	9812,98	1049,48	290,79	31,68	373,65	1308,67	1083,29	241,98	1404,34	349,32	356,92	3112,17
15.10.2003	491,69	407,81	9803,05	1046,76	290,46	31,74	374,50	1305,14	1081,96	241,53	1401,59	348,63	356,37	3101,54
16.10.2003	500,51	411,61	9791,72	1050,07	290,64	31,51	371,20	1300,36	1079,08	240,75	1397,89	347,48	355,73	3112,35
17.10.2003	508,42	409,65	9721,79	1039,32	287,60	30,61	371,80	1305,07	1080,69	242,03	1404,11	349,06	357,49	3078,22
20.10.2003	505,06	411,10	9777,94	1044,68	286,18	30,37	371,45	1306,72	1081,40	242,36	1406,17	349,59	358,06	3091,11
21.10.2003	485,30	410,05	9747,64	1046,03	288,00	30,19	374,80	1307,30	1080,89	242,44	1405,80	349,88	357,57	3098,68
22.10.2003	464,47	408,94	9598,24	1030,36	286,68	30,00	381,55	1313,70	1082,25	243,63	1411,47	351,11	358,81	3051,22
23.10.2003	461,71	400,73	9613,13	1033,77	284,61	30,31	386,75	1311,31	1081,90	243,02	1408,72	350,52	358,01	3058,77
24.10.2003	466,94	400,68	9582,46	1028,91	284,91	29,99	384,60	1318,49	1083,57	244,80	1417,09	352,59	360,23	3044,68
27.10.2003	424,48	400,97	9608,16	1031,13	281,53	29,95	386,75	1315,43	1082,89	244,07	1413,81	351,63	359,43	3057,43
28.10.2003	440,76	407,08	9748,31	1046,79	280,17	29,57	386,55	1320,91	1085,04	245,43	1420,28	353,18	361,16	3104,48
29.10.2003	432,84	408,79	9774,53	1048,11	280,15	28,95	382,70	1315,36	1083,83	244,06	1414,33	351,63	359,69	3112,80
30.10.2003	391,73	409,89	9786,61	1046,94	278,15	28,67	391,00	1311,04	1082,46	243,26	1410,13	350,61	358,72	3109,61
31.10.2003	406,84	409,12	9801,12	1050,71	279,88	29,24	384,60	1314,09	1082,93	243,87	1413,33	351,46	359,49	3118,89
03.11.2003	438,27	415,49	9858,46	1059,02	280,65	28,81	383,25	1310,42	1081,47	242,92	1409,07	350,46	358,41	3146,86
04.11.2003	444,76	417,48	9838,83	1053,25	282,90	28,86	378,30	1314,39	1082,63	243,83	1413,43	351,49	359,49	3132,43
05.11.2003	438,30	417,58	9820,83	1051,81	281,41	30,29	382,15	1310,52	1080,79	243,05	1408,75	350,55	358,08	3130,05
06.11.2003	434,76	413,77	9856,97	1058,05	279,91	30,25	381,90	1306,09	1079,59	241,98	1403,41	349,36	356,60	3148,77
07.11.2003	434,72	416,47	9809,79	1053,21	279,38	30,73	381,00	1303,89	1078,88	241,65	1401,67	348,83	356,29	3138,33
10.11.2003	436,83	414,11	9756,53	1047,11	280,06	31,01	382,85	1303,21	1078,98	241,60	1401,17	348,52	356,21	3115,76
11.11.2003	422,48	409,64	9737,79	1046,57	280,12	31,21	386,40	1303,21	1079,16	241,64	1401,41	348,57	356,28	3110,09
12.11.2003	417,67	412,51	9848,83	1058,53	281,57	31,37	388,05	1307,16	1080,20	242,75	1407,62	349,69	358,46	3151,24
13.11.2003	423,07	417,60	9837,94	1058,41	283,31	31,89	395,50	1317,04	1083,06	245,17	1419,54	352,31	361,82	3152,14
14.11.2003	421,05	417,68	9768,68	1050,35	284,76	32,31	395,35	1321,52	1084,67	246,25	1424,98	353,52	363,29	3126,90
17.11.2003	409,14	410,30	9710,83	1043,63	284,66	31,75	398,00	1324,81	1086,05	246,99	1428,64	354,49	364,19	3105,24
18.11.2003	396,47	410,77	9624,16	1034,15	283,18	33,16	392,40	1325,94	1085,84	247,33	1430,19	354,85	364,67	3077,81
19.11.2003	385,13	404,27	9690,46	1042,44	281,95	32,84	397,15	1321,21	1084,50	246,22	1424,67	353,61	363,12	3100,73
20.11.2003	393,60	401,15	9619,42	1033,65	281,69	32,87	395,75	1326,26	1085,84	247,42	1430,18	354,94	364,47	3076,82
21.11.2003	408,43	403,72	9628,53	1035,28	282,77	32,26	393,85	1326,99	1085,84	247,55	1431,08	355,17	364,71	3083,34
24.11.2003	416,84	401,04	9747,79	1052,08	282,47	29,99	394,25	1321,79	1084,91	246,43	1425,70	353,76	363,41	3136,00
25.11.2003	424,23	405,50	9763,94	1053,89	282,94	30,02	391,50	1324,57	1085,51	247,13	1429,10	354,53	364,38	3144,71
26.11.2003	436,89	408,90	9779,57	1058,45	282,64	30,33	392,00	1320,80	1084,34	246,36	1425,38	353,62	363,47	3158,22
27.11.2003	436,37	408,63	9779,57	1058,45	282,69	30,33	396,25	1320,80	1084,52	246,40	1425,62	353,67	363,53	3158,22
28.11.2003	431,54	413,33	9782,48	1058,20	280,34	30,33	398,10	1315,73	1083,17	245,20	1419,75	352,19	362,00	3160,28
01.12.2003	429,31	421,29	9899,05	1070,12	279,75	29,89	398,75	1311,72	1082,26	244,37	1416,08	351,26	361,16	3196,60
02.12.2003	435,01	422,68	9853,64	1066,62	280,20	30,74	401,05	1312,99	1083,11	244,72	1418,06	351,80	361,77	3186,93
03.12.2003	446,00	423,65	9873,42	1064,73	282,10	30,61	403,30	1310,59	1082,76	244,51	1416,80	351,22	361,71	3176,25
04.12.2003	444,13	421,19	9930,82	1069,72	282,31	31,24	402,40	1313,81	1083,92	245,34	1420,73	352,02	362,86	3186,14
05.12.2003	433,86	419,68	9862,68	1061,50	283,17	30,68	402,00	1325,22	1087,52	247,72	1432,65	354,93	365,91	3161,64
08.12.2003	437,65	418,73	9965,27	1069,30	284,94	32,08	408,75	1321,02	1087,16	246,90	1428,20	353,79	364,69	3184,43
09.12.2003	445,75	423,10	9923,42	1060,18	285,02	31,72	408,25	1316,14	1086,01	245,87	1423,28	352,60	363,45	3154,31
10.12.2003	443,86	421,77	9921,86	1059,05	284,37	31,92	407,30	1319,11	1087,14	246,42	1426,10	353,25	364,17	3146,27
11.12.2003	443,85	423,51	10008,16	1071,21	283,32	32,01	404,00	1324,89	1089,38	247,59	1431,65	354,49	365,46	3187,35
12.12.2003	443,98	426,37	10042,16	1074,14	284,50	33,06	406,60	1324,80	1089,46	247,53	1432,01	354,61	365,63	3196,63
15.12.2003	451,04	429,61	10022,82	1068,04	284,66	33,17	404,50	1323,40	1089,32	247,30	1431,24	354,31	365,52	3172,57
16.12.2003	441,98	425,65	10129,56	1075,13	284,95	32,94	409,70	1326,37	1090,03	247,92	1433,62	355,15	366,02	3190,40
17.12.2003	439,88	421,97	10145,26	1076,48	286,40	33,36	407,50	1329,48	1090,33	248,74	1437,72	355,97	367,24	3194,94
18.12.2003	446,43	425,78	10248,08	1089,18	286,59	33,72	410,75	1332,84	1090,45	249,51	1441,86	356,80	368,57	3234,26
19.12.2003	458,23	427,76	10278,22	1088,66	286,60	32,81	408,75	1333,25	1090,89	249,91	1443,55	357,10	369,09	3233,06
22.12.2003	463,51	430,57	10338,00	1092,94	286,76	31,71	410,80	1331,81	1090,83	249,46	1441,57	356,65	368,52	3245,89
23.12.2003	458,52	430,64	10341,26	1096,02	286,47	32,03	409,60	1325,07	1089,12	247,91	1434,38	354,90	366,72	3257,15
24.12.2003	459,83	432,37	10305,19	1094,04	286,06	32,99	410,80	1330,44	1090,85	249,10	1440,29	356,31	368,24	3251,42
25.12.2003	458,36	432,43	10305,19	1094,04	286,12	32,99	410,80	1330,44	1090,85	249,10	1440,29	356,31	368,24	3251,42
26.12.2003	459,33	433,36	10324,67	1095,89	286,43	32,99	410,80	1334,08	1092,14	249,95	1444,49	357,31	369,35	3257,64
29.12.2003	461,16	436,30	10450,00	1109,48	286,42	32,51	413,50	1329,29	1091,84	248,87	1439,67	356,13	368,11	3299,78
30.12.2003	460,04	441,63	10425,04	1109,64	286,10	33,01	415,60	1326,42	1091,59	248,21	1436,59	355,31	367,32	3302,01
31.12.2003	461,11	442,78	10453,92	1111,92	286,53	32,51	417,25	1327,38	1092,09	248,66	1438,70	355,72	367,93	3301,83
01.01.2004	461,11	442,78	10453,92	1111,92	286,59	32,51	417,25	1327,38	1092,09	248,66	1438,70	355,72	367,93	3301,83
02.01.2004	461,11	450,70	10409,85	1108,48	286,38	32,51	415,20	1319,84	1090,34	246,97	1430,46	353,64	365,89	3294,89
05.01.2004	481,85	462,29	10544,07	1122,22	287,99	33,71	417,75	1319,72	1090,34	247,14	1431,54	353,87	366,41	3334,51
06.01.2004	485,79	460,95	10538,66	1123,67	290,32	33,54	428,00	1326,96	1092,64	248,99	1439,95	355,77	368,67	3339,71
07.01.2004	486,83	459,84	10529,03	1126,33	290,78	33,57	420,65	1329,06	1092,93	249,57	1442,56	356,45	369,39	3349,84
08.01.2004	480,27	461,86	10592,44	1131,92	291,47	34,27	418,10	1329,08	1092,94	249,67	1443,22	356,51	369,64	3365,31
09.01.2004	490,52	468,07	10458,89	1121,86	295,35	34,38	422,80	1340,54	1096,42	252,28	1455,82	359,50	372,87	3340,21
12.01.2004	485,50	467,36	10485,18	1127,23	296,34	34,92	428,20	1341,22	1097,10	252,53	1456,63	359,82	372,94	3358,10
13.01.2004	481,62	467,66	10427,18	1121,22	295,71	34,26	424,50	1344,87	1098,14	253,41	1460,67	360,75	373,96	3341,60
14.01.2004	484,12	464,13	10538,37	1130,52	295,43	34,62	421,00	1347,55	1097,70	254,04	1463,77	361,50	374,85	3368,39
15.01.2004	475,36	458,75	10553,85	1132,05	295,87	33,61	415,50	1348,06	1097,26	254,22	1464,57	361,60	375,16	3372,52
16.01.2004	480,64	459,11	10600,51	1139,83	295,82	35,16	410,30	1346,01	1097,10	253,59	1462,03	360,98	374,49	3396,64
19.01.2004	482,20	462,46	10600,51	1139,83	295,98	35,16	407,10	1346,01	1097,63	253,71	1462,74	361,14	374,68	3396,64
20.01.2004	488,70	467,07	10528,66	1138,77	295,17	36,21	408,30	1343,62	1097,39	253,19	1459,81	360,60	373,90	3400,64
21.01.2004	490,76	465,47	10623,62	1147,62	294,41	35,53	411,25	1345,01	1097,57	253,55	1461,26	360,95	374,27	3422,22
22.01.2004	496,52	465,64	10623,18	1143,94	295,30	35,12	412,00	1349,70	1098,73	254,68	1466,92	362,09	375,88	3411,21
23.01.2004	505,06	467,90	10568,29	1141,55	295,81	34,94	411,40	1342,91	1097,61	253,15	1459,47	360,36	373,87	3408,28
26.01.2004	500,97	469,77	10702,51	1155,37	293,87	34,41	406,20	1338,73	1097,23	252,14	1454,81	359,27	372,55	3446,43
27.01.2004	499,19	471,44	10609,92	1144,05	293,68	33,99	404,00	1342,66	1098,18	253,04	1459,38	360,25	373,81	3414,19
28.01.2004	495,04	468,84	10468,37	1128,48	292,83	33,63	410,70	1334,10	1095,25	251,33	1450,42	358,18	371,44	3366,78
29.01.2004	499,90	459,23	10510,49	1134,11	287,82	32,86	410,15	1334,68	1095,09	251,12	1449,89	358,30	371,12	3377,80
30.01.2004	490,20	457,19	10488,07	1131,13	289,55	33,16	401,30	1338,69	1095,87	251,95	1454,00	359,37	372,16	3372,67
02.02.2004	486,08	456,76	10499,18	1135,26	289,32	34,02	401,85	1337,96	1096,04	251,67	1452,37	359,23	371,52	3382,90
03.02.2004	490,19	457,28	10505,18	1136,03	290,59	34,20	401,75	1341,64	1097,44	252,42	1456,26	360,16	372,59	3382,98
04.02.2004	496,86	455,68	10470,74	1126,52	291,11	33,06	399,60	1340,82	1097,10	252,11	1454,75	359,70	372,08	3350,27
05.02.2004	495,13	453,64	10495,55	1128,59	290,92	33,26	399,30	1337,18	1095,76	251,15	1450,84	358,79	371,07	3358,03
06.02.2004	487,08	459,98	10593,03	1142,76	290,13	32,49	396,40	1343,37	1097,50	252,65	1457,83	360,39	372,98	3405,25
09.02.2004	493,30	467,95	10579,03	1139,81	291,47	32,91	406,70	1345,31	1098,30	253,23	1460,83	361,06	373,88	3401,33
10.02.2004	489,90	468,95	10613,85	1145,54	290,87	34,03	408,35	1342,57	1097,31	252,71	1457,78	360,35	373,06	3420,93
11.02.2004	493,76	472,09	10737,70	1157,76	291,95	33,93	406,40	1348,73	1098,77	254,16	1464,28	361,78	374,89	3456,69
12.02.2004	504,98	477,17	10694,07	1152,11	293,34	34,03	411,40	1346,11	1098,66	253,61	1461,44	361,04	374,17	3440,53
13.02.2004	510,18	480,05	10627,85	1145,81	293,46	34,51	412,10	1348,64	1099,80	254,18	1464,52	361,83	374,92	3421,07
16.02.2004	508,55	479,63	10627,85	1145,81	293,62	34,51	410,70	1348,64	1100,34	254,30	1465,22	361,98	375,11	3421,07
17.02.2004	516,10	483,69	10714,88	1156,99	293,98	35,13	413,70	1349,02	1100,23	254,12	1464,92	361,92	375,04	3454,76
18.02.2004	515,96	483,19	10671,99	1151,82	293,81	35,42	415,90	1349,17	1100,11	254,12	1465,26	361,92	375,27	3439,60
19.02.2004	510,85	478,54	10664,73	1147,06	292,39	35,81	410,20	1349,54	1100,36	254,06	1465,33	361,97	375,25	3420,94
20.02.2004	515,90	475,48	10619,03	1144,11	291,36	35,80	408,25	1345,86	1099,71	253,22	1461,12	360,98	374,08	3411,15
23.02.2004	515,90	473,38	10609,62	1140,99	291,84	35,75	399,85	1349,76	1101,05	254,08	1465,49	362,13	375,13	3395,74
24.02.2004	509,38	470,44	10566,37	1139,09	292,86	35,85	401,45	1351,30	1101,22	254,25	1466,32	362,38	375,23	3391,87
25.02.2004	516,95	470,96	10601,62	1143,67	292,87	37,28	403,40	1352,38	1101,59	254,48	1467,44	362,70	375,48	3409,68
26.02.2004	526,72	472,60	10580,14	1144,91	291,91	35,45	395,05	1350,49	1101,21	254,12	1465,59	362,27	375,02	3418,81
27.02.2004	532,77	477,73	10583,92	1144,94	292,51	36,08	392,25	1355,28	1101,93	255,13	1470,62	363,56	376,36	3421,98
01.03.2004	545,37	485,28	10678,14	1155,97	293,85	36,85	398,50	1354,85	1102,18	255,28	1471,21	363,72	376,53	3457,96
02.03.2004	546,47	488,37	10591,48	1149,10	293,60	36,60	398,60	1350,92	1101,12	254,40	1466,99	362,76	375,38	3438,24
03.03.2004	532,63	482,41	10593,11	1151,03	292,85	35,80	390,35	1349,96	1100,68	254,24	1466,02	362,50	375,12	3443,28
04.03.2004	537,50	485,45	10588,00	1154,87	293,16	36,81	394,15	1352,23	1101,19	254,80	1468,91	363,22	375,87	3457,77
05.03.2004	543,49	488,31	10595,55	1156,86	296,44	37,31	393,50	1365,93	1104,70	258,03	1483,93	366,87	379,82	3465,92
08.03.2004	544,35	486,31	10529,48	1147,20	298,69	36,53	399,40	1370,03	1106,09	259,12	1488,70	367,96	381,06	3437,22
09.03.2004	558,89	485,25	10456,96	1140,58	298,69	36,29	401,20	1373,80	1106,70	260,03	1492,77	368,92	382,04	3415,27
10.03.2004	547,81	476,34	10296,89	1123,89	298,23	36,21	400,80	1372,76	1105,94	259,68	1491,15	368,59	381,56	3364,59
11.03.2004	539,82	469,34	10128,38	1106,78	297,38	36,95	397,40	1372,40	1106,01	259,41	1489,75	368,34	381,09	3316,82
12.03.2004	537,97	466,80	10240,08	1120,57	297,50	36,21	400,75	1371,36	1105,94	259,17	1488,29	368,08	380,60	3361,60
15.03.2004	541,73	464,25	10102,89	1104,49	298,00	37,44	399,00	1371,04	1105,97	259,08	1487,78	368,01	380,44	3310,50
16.03.2004	546,94	464,57	10184,67	1110,70	297,14	37,36	399,60	1376,95	1107,28	260,40	1494,12	369,48	382,07	3325,43
